time,distur,freq,rocof
1,0,49.883,0.19143
0,0,50,0
0.25,0,50,0
0.5,-0.08,50,0
0.75,-0.1,49.934,0.26281
1,0,49.884,0.20253
0,0.02,50,0
0.25,0,50.016,-0.065704
0.5,-0.08,50.009,0.031496
0.75,-0.1,49.938,0.28199
1,0,49.885,0.21364
0,0.04,50,0
0.25,0,50.033,-0.13141
0.5,-0.08,50.017,0.062992
0.75,-0.1,49.942,0.30117
1,0,49.886,0.22474
0,0.06,50,0
0.25,0,50.049,-0.19711
0.5,-0.08,50.026,0.094488
0.75,-0.1,49.946,0.32035
1,0,49.887,0.23585
0,0.08,50,0
0.25,0,50.066,-0.26281
0.5,-0.08,50.034,0.12598
0.75,-0.1,49.949,0.33953
1,0,49.888,0.24695
0,0.1,50,0
0.25,0,50.082,-0.32852
0.5,-0.08,50.043,0.15748
0.75,-0.1,49.953,0.35871
1,0,49.889,0.25806
0,-0.1,50,0
0.25,0.02,49.918,0.32852
0.5,-0.08,49.974,-0.22318
0.75,-0.1,49.924,0.19841
1,0,49.883,0.16619
0,-0.08,50,0
0.25,0.02,49.934,0.26281
0.5,-0.08,49.982,-0.19169
0.75,-0.1,49.928,0.21759
1,0,49.883,0.17729
0,-0.06,50,0
0.25,0.02,49.951,0.19711
0.5,-0.08,49.991,-0.16019
0.75,-0.1,49.932,0.23677
1,0,49.884,0.1884
0,-0.04,50,0
0.25,0.02,49.967,0.13141
0.5,-0.08,49.999,-0.1287
0.75,-0.1,49.935,0.25595
1,0,49.885,0.1995
0,-0.02,50,0
0.25,0.02,49.984,0.065704
0.5,-0.08,50.008,-0.097199
0.75,-0.1,49.939,0.27513
1,0,49.886,0.21061
0,0,50,0
0.25,0.02,50,0
0.5,-0.08,50.016,-0.065704
0.75,-0.1,49.943,0.29431
1,0,49.887,0.22171
0,0.02,50,0
0.25,0.02,50.016,-0.065704
0.5,-0.08,50.025,-0.034208
0.75,-0.1,49.947,0.31349
1,0,49.888,0.23282
0,0.04,50,0
0.25,0.02,50.033,-0.13141
0.5,-0.08,50.034,-0.0027118
0.75,-0.1,49.95,0.33267
1,0,49.889,0.24392
0,0.06,50,0
0.25,0.02,50.049,-0.19711
0.5,-0.08,50.042,0.028784
0.75,-0.1,49.954,0.35185
1,0,49.89,0.25503
0,0.08,50,0
0.25,0.02,50.066,-0.26281
0.5,-0.08,50.051,0.06028
0.75,-0.1,49.958,0.37103
1,0,49.891,0.26613
0,0.1,50,0
0.25,0.02,50.082,-0.32852
0.5,-0.08,50.059,0.091776
0.75,-0.1,49.962,0.39021
1,0,49.892,0.27724
0,-0.1,50,0
0.25,0.04,49.918,0.32852
0.5,-0.08,49.99,-0.28889
0.75,-0.1,49.933,0.22991
1,0,49.886,0.18537
0,-0.08,50,0
0.25,0.04,49.934,0.26281
0.5,-0.08,49.999,-0.25739
0.75,-0.1,49.936,0.24909
1,0,49.887,0.19647
0,-0.06,50,0
0.25,0.04,49.951,0.19711
0.5,-0.08,50.007,-0.22589
0.75,-0.1,49.94,0.26827
1,0,49.888,0.20758
0,-0.04,50,0
0.25,0.04,49.967,0.13141
0.5,-0.08,50.016,-0.1944
0.75,-0.1,49.944,0.28745
1,0,49.889,0.21868
0,-0.02,50,0
0.25,0.04,49.984,0.065704
0.5,-0.08,50.024,-0.1629
0.75,-0.1,49.948,0.30663
1,0,49.89,0.22979
0,0,50,0
0.25,0.04,50,0
0.5,-0.08,50.033,-0.13141
0.75,-0.1,49.951,0.32581
1,0,49.891,0.24089
0,0.02,50,0
0.25,0.04,50.016,-0.065704
0.5,-0.08,50.041,-0.099911
0.75,-0.1,49.955,0.34498
1,0,49.892,0.252
0,0.04,50,0
0.25,0.04,50.033,-0.13141
0.5,-0.08,50.05,-0.068415
0.75,-0.1,49.959,0.36416
1,0,49.893,0.2631
0,0.06,50,0
0.25,0.04,50.049,-0.19711
0.5,-0.08,50.059,-0.036919
0.75,-0.1,49.963,0.38334
1,0,49.894,0.27421
0,0.08,50,0
0.25,0.04,50.066,-0.26281
0.5,-0.08,50.067,-0.0054236
0.75,-0.1,49.966,0.40252
1,0,49.895,0.28531
0,0.1,50,0
0.25,0.04,50.082,-0.32852
0.5,-0.08,50.076,0.026072
0.75,-0.1,49.97,0.4217
1,0,49.896,0.29642
0,-0.1,50,0
0.25,0.06,49.918,0.32852
0.5,-0.08,50.007,-0.35459
0.75,-0.1,49.941,0.26141
1,0,49.89,0.20455
0,-0.08,50,0
0.25,0.06,49.934,0.26281
0.5,-0.08,50.015,-0.32309
0.75,-0.1,49.945,0.28058
1,0,49.891,0.21565
0,-0.06,50,0
0.25,0.06,49.951,0.19711
0.5,-0.08,50.024,-0.2916
0.75,-0.1,49.949,0.29976
1,0,49.892,0.22676
0,-0.04,50,0
0.25,0.06,49.967,0.13141
0.5,-0.08,50.032,-0.2601
0.75,-0.1,49.952,0.31894
1,0,49.893,0.23786
0,-0.02,50,0
0.25,0.06,49.984,0.065704
0.5,-0.08,50.041,-0.22861
0.75,-0.1,49.956,0.33812
1,0,49.894,0.24897
0,0,50,0
0.25,0.06,50,0
0.5,-0.08,50.049,-0.19711
0.75,-0.1,49.96,0.3573
1,0,49.895,0.26007
0,0.02,50,0
0.25,0.06,50.016,-0.065704
0.5,-0.08,50.058,-0.16561
0.75,-0.1,49.964,0.37648
1,0,49.896,0.27118
0,0.04,50,0
0.25,0.06,50.033,-0.13141
0.5,-0.08,50.066,-0.13412
0.75,-0.1,49.967,0.39566
1,0,49.897,0.28228
0,0.06,50,0
0.25,0.06,50.049,-0.19711
0.5,-0.08,50.075,-0.10262
0.75,-0.1,49.971,0.41484
1,0,49.898,0.29339
0,0.08,50,0
0.25,0.06,50.066,-0.26281
0.5,-0.08,50.083,-0.071127
0.75,-0.1,49.975,0.43402
1,0,49.899,0.30449
0,0.1,50,0
0.25,0.06,50.082,-0.32852
0.5,-0.08,50.092,-0.039631
0.75,-0.1,49.979,0.4532
1,0,49.9,0.3156
0,-0.1,50,0
0.25,0.08,49.918,0.32852
0.5,-0.08,50.023,-0.42029
0.75,-0.1,49.95,0.2929
1,0,49.894,0.22373
0,-0.08,50,0
0.25,0.08,49.934,0.26281
0.5,-0.08,50.031,-0.3888
0.75,-0.1,49.953,0.31208
1,0,49.895,0.23483
0,-0.06,50,0
0.25,0.08,49.951,0.19711
0.5,-0.08,50.04,-0.3573
0.75,-0.1,49.957,0.33126
1,0,49.896,0.24594
0,-0.04,50,0
0.25,0.08,49.967,0.13141
0.5,-0.08,50.049,-0.32581
0.75,-0.1,49.961,0.35044
1,0,49.897,0.25704
0,-0.02,50,0
0.25,0.08,49.984,0.065704
0.5,-0.08,50.057,-0.29431
0.75,-0.1,49.965,0.36962
1,0,49.898,0.26815
0,0,50,0
0.25,0.08,50,0
0.5,-0.08,50.066,-0.26281
0.75,-0.1,49.969,0.3888
1,0,49.899,0.27925
0,0.02,50,0
0.25,0.08,50.016,-0.065704
0.5,-0.08,50.074,-0.23132
0.75,-0.1,49.972,0.40798
1,0,49.9,0.29036
0,0.04,50,0
0.25,0.08,50.033,-0.13141
0.5,-0.08,50.083,-0.19982
0.75,-0.1,49.976,0.42716
1,0,49.901,0.30146
0,0.06,50,0
0.25,0.08,50.049,-0.19711
0.5,-0.08,50.091,-0.16833
0.75,-0.1,49.98,0.44634
1,0,49.902,0.31257
0,0.08,50,0
0.25,0.08,50.066,-0.26281
0.5,-0.08,50.1,-0.13683
0.75,-0.1,49.984,0.46551
1,0,49.903,0.32367
0,0.1,50,0
0.25,0.08,50.082,-0.32852
0.5,-0.08,50.108,-0.10533
0.75,-0.1,49.987,0.48469
1,0,49.904,0.33478
0,-0.1,50,0
0.25,0.1,49.918,0.32852
0.5,-0.08,50.039,-0.486
0.75,-0.1,49.958,0.3244
1,0,49.898,0.24291
0,-0.08,50,0
0.25,0.1,49.934,0.26281
0.5,-0.08,50.048,-0.4545
0.75,-0.1,49.962,0.34358
1,0,49.899,0.25401
0,-0.06,50,0
0.25,0.1,49.951,0.19711
0.5,-0.08,50.056,-0.42301
0.75,-0.1,49.966,0.36276
1,0,49.9,0.26512
0,-0.04,50,0
0.25,0.1,49.967,0.13141
0.5,-0.08,50.065,-0.39151
0.75,-0.1,49.97,0.38193
1,0,49.9,0.27622
0,-0.02,50,0
0.25,0.1,49.984,0.065704
0.5,-0.08,50.074,-0.36001
0.75,-0.1,49.973,0.40111
1,0,49.901,0.28733
0,0,50,0
0.25,0.1,50,0
0.5,-0.08,50.082,-0.32852
0.75,-0.1,49.977,0.42029
1,0,49.902,0.29843
0,0.02,50,0
0.25,0.1,50.016,-0.065704
0.5,-0.08,50.091,-0.29702
0.75,-0.1,49.981,0.43947
1,0,49.903,0.30954
0,0.04,50,0
0.25,0.1,50.033,-0.13141
0.5,-0.08,50.099,-0.26553
0.75,-0.1,49.985,0.45865
1,0,49.904,0.32064
0,0.06,50,0
0.25,0.1,50.049,-0.19711
0.5,-0.08,50.108,-0.23403
0.75,-0.1,49.988,0.47783
1,0,49.905,0.33175
0,0.08,50,0
0.25,0.1,50.066,-0.26281
0.5,-0.08,50.116,-0.20253
0.75,-0.1,49.992,0.49701
1,0,49.906,0.34285
0,0.1,50,0
0.25,0.1,50.082,-0.32852
0.5,-0.08,50.125,-0.17104
0.75,-0.1,49.996,0.51619
1,0,49.907,0.35395
0,-0.1,50,0
0.25,-0.1,49.918,0.32852
0.5,-0.06,49.875,0.17104
0.75,-0.1,49.889,-0.056265
1,0,49.869,0.082609
0,-0.08,50,0
0.25,-0.1,49.934,0.26281
0.5,-0.06,49.884,0.20253
0.75,-0.1,49.893,-0.037086
1,0,49.87,0.093714
0,-0.06,50,0
0.25,-0.1,49.951,0.19711
0.5,-0.06,49.892,0.23403
0.75,-0.1,49.897,-0.017906
1,0,49.87,0.10482
0,-0.04,50,0
0.25,-0.1,49.967,0.13141
0.5,-0.06,49.901,0.26553
0.75,-0.1,49.9,0.0012728
1,0,49.871,0.11592
0,-0.02,50,0
0.25,-0.1,49.984,0.065704
0.5,-0.06,49.909,0.29702
0.75,-0.1,49.904,0.020452
1,0,49.872,0.12703
0,0,50,0
0.25,-0.1,50,0
0.5,-0.06,49.918,0.32852
0.75,-0.1,49.908,0.039631
1,0,49.873,0.13813
0,0.02,50,0
0.25,-0.1,50.016,-0.065704
0.5,-0.06,49.926,0.36001
0.75,-0.1,49.912,0.058811
1,0,49.874,0.14924
0,0.04,50,0
0.25,-0.1,50.033,-0.13141
0.5,-0.06,49.935,0.39151
0.75,-0.1,49.915,0.07799
1,0,49.875,0.16034
0,0.06,50,0
0.25,-0.1,50.049,-0.19711
0.5,-0.06,49.944,0.42301
0.75,-0.1,49.919,0.097169
1,0,49.876,0.17145
0,0.08,50,0
0.25,-0.1,50.066,-0.26281
0.5,-0.06,49.952,0.4545
0.75,-0.1,49.923,0.11635
1,0,49.877,0.18255
0,0.1,50,0
0.25,-0.1,50.082,-0.32852
0.5,-0.06,49.961,0.486
0.75,-0.1,49.927,0.13553
1,0,49.878,0.19366
0,-0.1,50,0
0.25,-0.08,49.918,0.32852
0.5,-0.06,49.892,0.10533
0.75,-0.1,49.898,-0.024769
1,0,49.872,0.10179
0,-0.08,50,0
0.25,-0.08,49.934,0.26281
0.5,-0.06,49.9,0.13683
0.75,-0.1,49.901,-0.0055898
1,0,49.873,0.11289
0,-0.06,50,0
0.25,-0.08,49.951,0.19711
0.5,-0.06,49.909,0.16833
0.75,-0.1,49.905,0.013589
1,0,49.874,0.124
0,-0.04,50,0
0.25,-0.08,49.967,0.13141
0.5,-0.06,49.917,0.19982
0.75,-0.1,49.909,0.032769
1,0,49.875,0.1351
0,-0.02,50,0
0.25,-0.08,49.984,0.065704
0.5,-0.06,49.926,0.23132
0.75,-0.1,49.913,0.051948
1,0,49.876,0.14621
0,0,50,0
0.25,-0.08,50,0
0.5,-0.06,49.934,0.26281
0.75,-0.1,49.917,0.071127
1,0,49.877,0.15731
0,0.02,50,0
0.25,-0.08,50.016,-0.065704
0.5,-0.06,49.943,0.29431
0.75,-0.1,49.92,0.090306
1,0,49.878,0.16842
0,0.04,50,0
0.25,-0.08,50.033,-0.13141
0.5,-0.06,49.951,0.32581
0.75,-0.1,49.924,0.10949
1,0,49.879,0.17952
0,0.06,50,0
0.25,-0.08,50.049,-0.19711
0.5,-0.06,49.96,0.3573
0.75,-0.1,49.928,0.12866
1,0,49.88,0.19063
0,0.08,50,0
0.25,-0.08,50.066,-0.26281
0.5,-0.06,49.969,0.3888
0.75,-0.1,49.932,0.14784
1,0,49.881,0.20173
0,0.1,50,0
0.25,-0.08,50.082,-0.32852
0.5,-0.06,49.977,0.42029
0.75,-0.1,49.935,0.16702
1,0,49.882,0.21284
0,-0.1,50,0
0.25,-0.06,49.918,0.32852
0.5,-0.06,49.908,0.039631
0.75,-0.1,49.906,0.0067268
1,0,49.876,0.12097
0,-0.08,50,0
0.25,-0.06,49.934,0.26281
0.5,-0.06,49.917,0.071127
0.75,-0.1,49.91,0.025906
1,0,49.877,0.13207
0,-0.06,50,0
0.25,-0.06,49.951,0.19711
0.5,-0.06,49.925,0.10262
0.75,-0.1,49.914,0.045085
1,0,49.878,0.14318
0,-0.04,50,0
0.25,-0.06,49.967,0.13141
0.5,-0.06,49.934,0.13412
0.75,-0.1,49.918,0.064265
1,0,49.879,0.15428
0,-0.02,50,0
0.25,-0.06,49.984,0.065704
0.5,-0.06,49.942,0.16561
0.75,-0.1,49.921,0.083444
1,0,49.88,0.16539
0,0,50,0
0.25,-0.06,50,0
0.5,-0.06,49.951,0.19711
0.75,-0.1,49.925,0.10262
1,0,49.881,0.17649
0,0.02,50,0
0.25,-0.06,50.016,-0.065704
0.5,-0.06,49.959,0.22861
0.75,-0.1,49.929,0.1218
1,0,49.882,0.1876
0,0.04,50,0
0.25,-0.06,50.033,-0.13141
0.5,-0.06,49.968,0.2601
0.75,-0.1,49.933,0.14098
1,0,49.883,0.1987
0,0.06,50,0
0.25,-0.06,50.049,-0.19711
0.5,-0.06,49.976,0.2916
0.75,-0.1,49.936,0.16016
1,0,49.884,0.20981
0,0.08,50,0
0.25,-0.06,50.066,-0.26281
0.5,-0.06,49.985,0.32309
0.75,-0.1,49.94,0.17934
1,0,49.885,0.22091
0,0.1,50,0
0.25,-0.06,50.082,-0.32852
0.5,-0.06,49.993,0.35459
0.75,-0.1,49.944,0.19852
1,0,49.886,0.23202
0,-0.1,50,0
0.25,-0.04,49.918,0.32852
0.5,-0.06,49.924,-0.026072
0.75,-0.1,49.915,0.038223
1,0,49.88,0.14015
0,-0.08,50,0
0.25,-0.04,49.934,0.26281
0.5,-0.06,49.933,0.0054236
0.75,-0.1,49.919,0.057402
1,0,49.881,0.15125
0,-0.06,50,0
0.25,-0.04,49.951,0.19711
0.5,-0.06,49.941,0.036919
0.75,-0.1,49.922,0.076581
1,0,49.882,0.16236
0,-0.04,50,0
0.25,-0.04,49.967,0.13141
0.5,-0.06,49.95,0.068415
0.75,-0.1,49.926,0.09576
1,0,49.883,0.17346
0,-0.02,50,0
0.25,-0.04,49.984,0.065704
0.5,-0.06,49.959,0.099911
0.75,-0.1,49.93,0.11494
1,0,49.884,0.18457
0,0,50,0
0.25,-0.04,50,0
0.5,-0.06,49.967,0.13141
0.75,-0.1,49.934,0.13412
1,0,49.885,0.19567
0,0.02,50,0
0.25,-0.04,50.016,-0.065704
0.5,-0.06,49.976,0.1629
0.75,-0.1,49.937,0.1533
1,0,49.886,0.20678
0,0.04,50,0
0.25,-0.04,50.033,-0.13141
0.5,-0.06,49.984,0.1944
0.75,-0.1,49.941,0.17248
1,0,49.887,0.21788
0,0.06,50,0
0.25,-0.04,50.049,-0.19711
0.5,-0.06,49.993,0.22589
0.75,-0.1,49.945,0.19166
1,0,49.888,0.22899
0,0.08,50,0
0.25,-0.04,50.066,-0.26281
0.5,-0.06,50.001,0.25739
0.75,-0.1,49.949,0.21084
1,0,49.889,0.24009
0,0.1,50,0
0.25,-0.04,50.082,-0.32852
0.5,-0.06,50.01,0.28889
0.75,-0.1,49.952,0.23002
1,0,49.89,0.2512
0,-0.1,50,0
0.25,-0.02,49.918,0.32852
0.5,-0.06,49.941,-0.091776
0.75,-0.1,49.923,0.069719
1,0,49.884,0.15933
0,-0.08,50,0
0.25,-0.02,49.934,0.26281
0.5,-0.06,49.949,-0.06028
0.75,-0.1,49.927,0.088898
1,0,49.885,0.17043
0,-0.06,50,0
0.25,-0.02,49.951,0.19711
0.5,-0.06,49.958,-0.028784
0.75,-0.1,49.931,0.10808
1,0,49.886,0.18154
0,-0.04,50,0
0.25,-0.02,49.967,0.13141
0.5,-0.06,49.966,0.0027118
0.75,-0.1,49.935,0.12726
1,0,49.886,0.19264
0,-0.02,50,0
0.25,-0.02,49.984,0.065704
0.5,-0.06,49.975,0.034208
0.75,-0.1,49.938,0.14644
1,0,49.887,0.20375
0,0,50,0
0.25,-0.02,50,0
0.5,-0.06,49.984,0.065704
0.75,-0.1,49.942,0.16561
1,0,49.888,0.21485
0,0.02,50,0
0.25,-0.02,50.016,-0.065704
0.5,-0.06,49.992,0.097199
0.75,-0.1,49.946,0.18479
1,0,49.889,0.22596
0,0.04,50,0
0.25,-0.02,50.033,-0.13141
0.5,-0.06,50.001,0.1287
0.75,-0.1,49.95,0.20397
1,0,49.89,0.23706
0,0.06,50,0
0.25,-0.02,50.049,-0.19711
0.5,-0.06,50.009,0.16019
0.75,-0.1,49.953,0.22315
1,0,49.891,0.24817
0,0.08,50,0
0.25,-0.02,50.066,-0.26281
0.5,-0.06,50.018,0.19169
0.75,-0.1,49.957,0.24233
1,0,49.892,0.25927
0,0.1,50,0
0.25,-0.02,50.082,-0.32852
0.5,-0.06,50.026,0.22318
0.75,-0.1,49.961,0.26151
1,0,49.893,0.27038
0,-0.1,50,0
0.25,0,49.918,0.32852
0.5,-0.06,49.957,-0.15748
0.75,-0.1,49.932,0.10121
1,0,49.887,0.17851
0,-0.08,50,0
0.25,0,49.934,0.26281
0.5,-0.06,49.966,-0.12598
0.75,-0.1,49.936,0.12039
1,0,49.888,0.18961
0,-0.06,50,0
0.25,0,49.951,0.19711
0.5,-0.06,49.974,-0.094488
0.75,-0.1,49.939,0.13957
1,0,49.889,0.20072
0,-0.04,50,0
0.25,0,49.967,0.13141
0.5,-0.06,49.983,-0.062992
0.75,-0.1,49.943,0.15875
1,0,49.89,0.21182
0,-0.02,50,0
0.25,0,49.984,0.065704
0.5,-0.06,49.991,-0.031496
0.75,-0.1,49.947,0.17793
1,0,49.891,0.22293
0,0,50,0
0.25,0,50,0
0.5,-0.06,50,0
0.75,-0.1,49.951,0.19711
1,0,49.892,0.23403
0,0.02,50,0
0.25,0,50.016,-0.065704
0.5,-0.06,50.009,0.031496
0.75,-0.1,49.954,0.21629
1,0,49.893,0.24513
0,0.04,50,0
0.25,0,50.033,-0.13141
0.5,-0.06,50.017,0.062992
0.75,-0.1,49.958,0.23547
1,0,49.894,0.25624
0,0.06,50,0
0.25,0,50.049,-0.19711
0.5,-0.06,50.026,0.094488
0.75,-0.1,49.962,0.25465
1,0,49.895,0.26734
0,0.08,50,0
0.25,0,50.066,-0.26281
0.5,-0.06,50.034,0.12598
0.75,-0.1,49.966,0.27383
1,0,49.896,0.27845
0,0.1,50,0
0.25,0,50.082,-0.32852
0.5,-0.06,50.043,0.15748
0.75,-0.1,49.97,0.29301
1,0,49.897,0.28955
0,-0.1,50,0
0.25,0.02,49.918,0.32852
0.5,-0.06,49.974,-0.22318
0.75,-0.1,49.94,0.13271
1,0,49.891,0.19768
0,-0.08,50,0
0.25,0.02,49.934,0.26281
0.5,-0.06,49.982,-0.19169
0.75,-0.1,49.944,0.15189
1,0,49.892,0.20879
0,-0.06,50,0
0.25,0.02,49.951,0.19711
0.5,-0.06,49.991,-0.16019
0.75,-0.1,49.948,0.17107
1,0,49.893,0.21989
0,-0.04,50,0
0.25,0.02,49.967,0.13141
0.5,-0.06,49.999,-0.1287
0.75,-0.1,49.952,0.19025
1,0,49.894,0.231
0,-0.02,50,0
0.25,0.02,49.984,0.065704
0.5,-0.06,50.008,-0.097199
0.75,-0.1,49.956,0.20943
1,0,49.895,0.2421
0,0,50,0
0.25,0.02,50,0
0.5,-0.06,50.016,-0.065704
0.75,-0.1,49.959,0.22861
1,0,49.896,0.25321
0,0.02,50,0
0.25,0.02,50.016,-0.065704
0.5,-0.06,50.025,-0.034208
0.75,-0.1,49.963,0.24779
1,0,49.897,0.26431
0,0.04,50,0
0.25,0.02,50.033,-0.13141
0.5,-0.06,50.034,-0.0027118
0.75,-0.1,49.967,0.26696
1,0,49.898,0.27542
0,0.06,50,0
0.25,0.02,50.049,-0.19711
0.5,-0.06,50.042,0.028784
0.75,-0.1,49.971,0.28614
1,0,49.899,0.28652
0,0.08,50,0
0.25,0.02,50.066,-0.26281
0.5,-0.06,50.051,0.06028
0.75,-0.1,49.974,0.30532
1,0,49.9,0.29763
0,0.1,50,0
0.25,0.02,50.082,-0.32852
0.5,-0.06,50.059,0.091776
0.75,-0.1,49.978,0.3245
1,0,49.901,0.30873
0,-0.1,50,0
0.25,0.04,49.918,0.32852
0.5,-0.06,49.99,-0.28889
0.75,-0.1,49.949,0.16421
1,0,49.895,0.21686
0,-0.08,50,0
0.25,0.04,49.934,0.26281
0.5,-0.06,49.999,-0.25739
0.75,-0.1,49.953,0.18339
1,0,49.896,0.22797
0,-0.06,50,0
0.25,0.04,49.951,0.19711
0.5,-0.06,50.007,-0.22589
0.75,-0.1,49.957,0.20256
1,0,49.897,0.23907
0,-0.04,50,0
0.25,0.04,49.967,0.13141
0.5,-0.06,50.016,-0.1944
0.75,-0.1,49.96,0.22174
1,0,49.898,0.25018
0,-0.02,50,0
0.25,0.04,49.984,0.065704
0.5,-0.06,50.024,-0.1629
0.75,-0.1,49.964,0.24092
1,0,49.899,0.26128
0,0,50,0
0.25,0.04,50,0
0.5,-0.06,50.033,-0.13141
0.75,-0.1,49.968,0.2601
1,0,49.9,0.27239
0,0.02,50,0
0.25,0.04,50.016,-0.065704
0.5,-0.06,50.041,-0.099911
0.75,-0.1,49.972,0.27928
1,0,49.901,0.28349
0,0.04,50,0
0.25,0.04,50.033,-0.13141
0.5,-0.06,50.05,-0.068415
0.75,-0.1,49.975,0.29846
1,0,49.902,0.2946
0,0.06,50,0
0.25,0.04,50.049,-0.19711
0.5,-0.06,50.059,-0.036919
0.75,-0.1,49.979,0.31764
1,0,49.903,0.3057
0,0.08,50,0
0.25,0.04,50.066,-0.26281
0.5,-0.06,50.067,-0.0054236
0.75,-0.1,49.983,0.33682
1,0,49.904,0.31681
0,0.1,50,0
0.25,0.04,50.082,-0.32852
0.5,-0.06,50.076,0.026072
0.75,-0.1,49.987,0.356
1,0,49.905,0.32791
0,-0.1,50,0
0.25,0.06,49.918,0.32852
0.5,-0.06,50.007,-0.35459
0.75,-0.1,49.958,0.1957
1,0,49.899,0.23604
0,-0.08,50,0
0.25,0.06,49.934,0.26281
0.5,-0.06,50.015,-0.32309
0.75,-0.1,49.961,0.21488
1,0,49.9,0.24715
0,-0.06,50,0
0.25,0.06,49.951,0.19711
0.5,-0.06,50.024,-0.2916
0.75,-0.1,49.965,0.23406
1,0,49.901,0.25825
0,-0.04,50,0
0.25,0.06,49.967,0.13141
0.5,-0.06,50.032,-0.2601
0.75,-0.1,49.969,0.25324
1,0,49.902,0.26936
0,-0.02,50,0
0.25,0.06,49.984,0.065704
0.5,-0.06,50.041,-0.22861
0.75,-0.1,49.973,0.27242
1,0,49.903,0.28046
0,0,50,0
0.25,0.06,50,0
0.5,-0.06,50.049,-0.19711
0.75,-0.1,49.976,0.2916
1,0,49.903,0.29157
0,0.02,50,0
0.25,0.06,50.016,-0.065704
0.5,-0.06,50.058,-0.16561
0.75,-0.1,49.98,0.31078
1,0,49.904,0.30267
0,0.04,50,0
0.25,0.06,50.033,-0.13141
0.5,-0.06,50.066,-0.13412
0.75,-0.1,49.984,0.32996
1,0,49.905,0.31378
0,0.06,50,0
0.25,0.06,50.049,-0.19711
0.5,-0.06,50.075,-0.10262
0.75,-0.1,49.988,0.34914
1,0,49.906,0.32488
0,0.08,50,0
0.25,0.06,50.066,-0.26281
0.5,-0.06,50.083,-0.071127
0.75,-0.1,49.991,0.36832
1,0,49.907,0.33599
0,0.1,50,0
0.25,0.06,50.082,-0.32852
0.5,-0.06,50.092,-0.039631
0.75,-0.1,49.995,0.38749
1,0,49.908,0.34709
0,-0.1,50,0
0.25,0.08,49.918,0.32852
0.5,-0.06,50.023,-0.42029
0.75,-0.1,49.966,0.2272
1,0,49.902,0.25522
0,-0.08,50,0
0.25,0.08,49.934,0.26281
0.5,-0.06,50.031,-0.3888
0.75,-0.1,49.97,0.24638
1,0,49.903,0.26633
0,-0.06,50,0
0.25,0.08,49.951,0.19711
0.5,-0.06,50.04,-0.3573
0.75,-0.1,49.974,0.26556
1,0,49.904,0.27743
0,-0.04,50,0
0.25,0.08,49.967,0.13141
0.5,-0.06,50.049,-0.32581
0.75,-0.1,49.977,0.28474
1,0,49.905,0.28854
0,-0.02,50,0
0.25,0.08,49.984,0.065704
0.5,-0.06,50.057,-0.29431
0.75,-0.1,49.981,0.30391
1,0,49.906,0.29964
0,0,50,0
0.25,0.08,50,0
0.5,-0.06,50.066,-0.26281
0.75,-0.1,49.985,0.32309
1,0,49.907,0.31075
0,0.02,50,0
0.25,0.08,50.016,-0.065704
0.5,-0.06,50.074,-0.23132
0.75,-0.1,49.989,0.34227
1,0,49.908,0.32185
0,0.04,50,0
0.25,0.08,50.033,-0.13141
0.5,-0.06,50.083,-0.19982
0.75,-0.1,49.992,0.36145
1,0,49.909,0.33296
0,0.06,50,0
0.25,0.08,50.049,-0.19711
0.5,-0.06,50.091,-0.16833
0.75,-0.1,49.996,0.38063
1,0,49.91,0.34406
0,0.08,50,0
0.25,0.08,50.066,-0.26281
0.5,-0.06,50.1,-0.13683
0.75,-0.1,50,0.39981
1,0,49.911,0.35517
0,0.1,50,0
0.25,0.08,50.082,-0.32852
0.5,-0.06,50.108,-0.10533
0.75,-0.1,50.004,0.41899
1,0,49.912,0.36627
0,-0.1,50,0
0.25,0.1,49.918,0.32852
0.5,-0.06,50.039,-0.486
0.75,-0.1,49.975,0.25869
1,0,49.906,0.2744
0,-0.08,50,0
0.25,0.1,49.934,0.26281
0.5,-0.06,50.048,-0.4545
0.75,-0.1,49.978,0.27787
1,0,49.907,0.28551
0,-0.06,50,0
0.25,0.1,49.951,0.19711
0.5,-0.06,50.056,-0.42301
0.75,-0.1,49.982,0.29705
1,0,49.908,0.29661
0,-0.04,50,0
0.25,0.1,49.967,0.13141
0.5,-0.06,50.065,-0.39151
0.75,-0.1,49.986,0.31623
1,0,49.909,0.30772
0,-0.02,50,0
0.25,0.1,49.984,0.065704
0.5,-0.06,50.074,-0.36001
0.75,-0.1,49.99,0.33541
1,0,49.91,0.31882
0,0,50,0
0.25,0.1,50,0
0.5,-0.06,50.082,-0.32852
0.75,-0.1,49.993,0.35459
1,0,49.911,0.32993
0,0.02,50,0
0.25,0.1,50.016,-0.065704
0.5,-0.06,50.091,-0.29702
0.75,-0.1,49.997,0.37377
1,0,49.912,0.34103
0,0.04,50,0
0.25,0.1,50.033,-0.13141
0.5,-0.06,50.099,-0.26553
0.75,-0.1,50.001,0.39295
1,0,49.913,0.35214
0,0.06,50,0
0.25,0.1,50.049,-0.19711
0.5,-0.06,50.108,-0.23403
0.75,-0.1,50.005,0.41213
1,0,49.914,0.36324
0,0.08,50,0
0.25,0.1,50.066,-0.26281
0.5,-0.06,50.116,-0.20253
0.75,-0.1,50.009,0.43131
1,0,49.915,0.37435
0,0.1,50,0
0.25,0.1,50.082,-0.32852
0.5,-0.06,50.125,-0.17104
